code,name
S75.2,Травма великої підшкірної вени на рівні кульшової ділянки та стегна
S75.7,Травма декількох кровоносних судин на рівні кульшової ділянки та стегна
S75.8,Травма інших кровоносних судин на рівні кульшової ділянки та стегна
S75.9,Травма неуточненої кровоносної судини кульшової ділянки та стегна
S85.0,Травма підколінної артерії
S85.1,Травма (передньої) (задньої) великогомілкової артерії
S85.2,Травма малогомілкової артерії
S85.3,Травма великої підшкірної вени на рівні гомілки
S85.4,Травма малої підшкірної вени на рівні гомілки
S85.5,Травма підколінної вени
S85.7,Травма кількох кровоносних судин на рівні гомілки
S85.8,Травма інших кровоносних судин на рівні гомілки
S85.9,Травма неуточненої кровоносної судини на рівні гомілки
S95.0,Травма дорсальної артерії стопи
S95.1,Травма підошовної артерії
S95.2,Травма дорсальної вени стопи
S95.7,Травма кількох кровоносних судин на рівні гомілковостопного суглоба та стопи
S95.8,Травма інших кровоносних судин на рівні гомілковостопного суглоба та стопи
S95.9,Травма неуточненої кровоносної судини на рівні гомілковостопного суглоба та стопи
T14.5,Травма кровоносних судин неуточненої ділянки тіла
T14.7,Розтрощення і травматична ампутація в неуточненій ділянці тіла
T14.8,Iнші травми неуточненої ділянки тіла
T14.9,Травма неуточнена
T28.4,Термічний опік інших та неуточнених внутрішніх органів
T28.9,Хімічний опік інших та неуточнених внутрішніх органів
S17.0,Розтрощення гортані і трахеї
S17.8,Розтрощення інших частин шиї
S17.9,Розтрощення неуточненої частини шиї
S18,S18. Травматична ампутація на рівні шиї
S19.7,Множинні травми шиї
S19.8,Iнші уточнені травми шиї
S19.9,Травма шиї неуточнена
S28.0,Розтрощення грудної клітки
S28.1,Травматична ампутація частини грудної клітки
S29.0,Травма м'яза та сухожилка на рівні грудної клітки
S29.7,Множинні травми грудної клітки
S29.8,Iнші уточнені травми грудної клітки
S29.9,Неуточнена травма грудної клітки
S31.7,"Множинні відкриті рани живота, нижньої частини спини і таза"
S36.7,Множинні травми внутрішньочеревних органів
S36.8,Травма інших внутрішньочеревних органів
S37.7,Множинна травма тазових органів
S37.8,Травма інших тазових органів
S39.0,"Травма м'язів та сухожилків живота, нижньої частини спини й таза"
S39.6,Комбінована травма внутрішньочеревних і тазових органів
S39.7,"Iнші множинні травми живота, нижньої частини спини й таза"
S39.8,"Iнші уточнені травми живота, нижньої частини спини й таза"
S39.9,"Неуточнена травма живота, нижньої частини спини й таза"
T00.0,Поверхневі травми голови та шиї
T00.1,"Поверхневі травми грудної клітки, живота, нижньої частини спини і таза"
T00.2,Поверхневі травми декількох ділянок верхньої(іх) кінцівки(ок)
T00.3,Поверхневі травми декількох ділянок нижньої(іх) кінцівки(ок)
T00.6,Поверхневі травми декількох ділянок верхньої(іх)  та нижньої(іх) кінцівки(ок)
T00.8,"Інші комбінації поверхневих травм, які охоплюють декілька ділянок тіла"
T00.9,Множинні поверхневі травми неуточнених ділянок тіла
T01.0,Відкриті рани голови та шиї
T01.1,"Відкриті рани грудної клітки та живота, нижньої частини спини і таза"
T01.2,Відкриті рани декількох ділянок верхньої(іх) кінцівки(ок)
T01.3,Відкриті рани декількох ділянок нижньої(іх) кінцівки(ок)
T01.6,Відкриті рани декількох ділянок верхньої(іх) та нижньої(іх) кінцівки(ок)
T01.8,"Інші комбінації відкритих ран, які охоплюють декілька ділянок тіла"
T01.9,Множинні відкриті рани неуточнених ділянок тіла
T02.0,Переломи численних ділянок голови та шиї
T02.1,"Переломи численних ділянок грудної клітки, нижньої частини спини і таза"
T02.2,Переломи численних ділянок однієї верхньої кінцівки
T02.3,Переломи численних ділянок однієї нижньої кінцівки
T02.4,Переломи численних ділянок обох верхніх кінцівок
T02.5,Переломи численних ділянок обох нижніх кінцівок
T02.6,Переломи численних ділянок верхньої та нижньої кінцівки(ок)
T02.7,"Переломи численних ділянок грудної клітки, нижньої частини спини, таза і кінцівок"
T02.8,"Інші комбінації відкритих переломів, які залучають декілька ділянок тіла"
T02.9,Переломи численних неуточнених ділянок тіла
T03.0,"Вивихи, розтягнення та перенапруження капсульно-зв'язкового апарату в ділянках голови та шиї"
T03.1,"Вивихи, розтягнення та перенапруження капсульно-зв'язкового апарату в численних ділянках грудної клітки, нижньої частини спини і таза"
T03.2,"Вивихи, розтягнення та перенапруження капсульно-зв'язкового апарату в декількох ділянках верхньої кінцівки(ок)"
T03.3,"Вивихи, розтягнення та перенапруження капсульно-зв'язкового апарату в декількох ділянках нижньої кінцівки(ок)"
T03.4,"Вивихи, розтягнення та перенапруження капсульно-зв'язкового апарату в декількох ділянках верхньої та нижньої кінцівки(ок)"
T03.8,"Інші комбінації вивихів, розтягнень та перенапружень капсульно-зв'язкового апарату, які залучають декілька ділянок тіла"
T03.9,"Множинні вивихи, розтягнення та перенапруження капсульно-зв'язкового апарату неуточнених ділянок тіла"
T04.0,Розміжчення декількох ділянок голови та шиї
T04.1,"Розтрощення декількох ділянок грудної клітки, області живота, нижньої частини спини і таза"
T04.2,Розтрощення декількох ділянок верхньої кінцівки(ок)
T04.3,Розтрощення декількох ділянок нижньої кінцівки(ок)
T04.4,Розтрощення декількох ділянок верхньої та нижньої кінцівки(ок)
T04.7,"Розтрощення декількох ділянок грудної клітки, живота, нижньої частини спини, таза і кінцівки(ок)"
T04.8,"Інші комбінації розтрощень, які залучають декілька ділянок тіла"
T04.9,Множинні розтрощення неуточнених ділянок тіла
T05.0,Травматична ампутація обох кистей
T05.1,"Травматична ампутація однієї кисті в комбінації з ампутацією другої верхньої кінцівки [на будь-якому рівні, за винятком кисті]"
T05.2,Травматична ампутація обох верхніх кінцівок [на будь-якому рівні]
T05.3,Травматична ампутація обох стоп
T05.4,"Травматична ампутація однієї стопи в комбінації з ампутацією другої нижньої кінцівки [на будь-якому рівні, за винятком стопи]"
T05.5,Травматична ампутація обох нижніх кінцівок [на будь-якому рівні]
T05.6,Травматична ампутація верхніх та нижніх кінцівок в будь-якому поєднанні [на будь-якому рівні]
T05.8,"Травматичні ампутації, які охоплюють інші ділянки тіла в різних комбінаціях"
T05.9,Множинні травматичні ампутації неуточнених ділянок тіла
T06.5,Травми органів грудної клітки в комбінації з травмами органів черевної порожнини і таза
T06.8,Iнші уточнені травми із залученням декількох ділянок тіла
T07,T07. Неуточнені множинні травми
T29.0,"Термічні опіки декількох ділянок тіла, неуточненого ступеня"
T29.1,"Термічні опіки декількох ділянок тіла, не вище першого ступеня"
T29.2,"Термічні опіки декількох ділянок тіла, не вище другого ступеня"
T29.3,"Термічні опіки декількох ділянок тіла, не вище третього ступеня"
T29.4,"Хімічні опіки декількох ділянок тіла, неуточненого ступеня"
T29.5,"Хімічні опіки декількох ділянок тіла, не вище першого ступеня"
T29.6,"Хімічні опіки декількох ділянок тіла, не вище другого ступеня"
T29.7,"Хімічні опіки декількох ділянок тіла, не вище третього ступеня"
T79.0,Повітряна емболія (травматична)
T79.1,Жирова емболія (травматична)
T79.2,Травматична вторинна та рецидивуюча кровотеча
T79.4,Травматичний шок
T79.5,Травматична анурія
T79.7,Травматична підшкірна емфізема
T79.8,Iнші ранні ускладнення травми
T79.9,Неуточнене раннє ускладнення травми
T90.0,Віддалені наслідки поверхневої травми голови
T90.1,Віддалені наслідки відкритої рани голови
T90.2,Віддалені наслідки перелому кісток черепа та обличчя
T90.3,Віддалені наслідки травмування черепних нервів
T90.4,Віддалені наслідки травми ока та очниці
T90.5,Віддалені наслідки внутрішньочерепної травми
T90.8,Віддалені наслідки інших уточнених травм голови
T90.9,Віддалені наслідки неуточненої травми голови
T91.0,Віддалені наслідки поверхневої травми та відкритої рани шиї та тулуба
T91.1,Віддалені наслідки перелому хребта
T91.2,Віддалені наслідки іншого перелому кісток грудної клітки і таза
T91.3,Віддалені наслідки травми спинного мозку
T91.4,Віддалені наслідки внутрішньогрудних органів
T91.5,Віддалені наслідки травми внутрішньочеревних і тазових органів
T91.8,Віддалені наслідки інших уточнених травм шиї та тулуба
T91.9,Віддалені наслідки неуточненої травми шиї та тулуба
T92.0,Відділені наслідки відкритої рани верхньої кінцівки
T92.1,"Віддалені наслідки перелому верхньої кінцівки, за винятком зап'ястку та кисті"
T92.2,Віддалені наслідки перелому на рівні зап'ястку та кисті
T92.3,"Віддалені наслідки вивиху, розтягнення та перенапруження верхньої кінцівки"
T92.4,Віддаленні наслідки травми нерва верхньої кінцівки
T92.5,Віддалені наслідки травм м'яза та сухожилка верхньої кінцівки
T92.6,Віддалені наслідки розтрощення і травматичної ампутації верхньої кінцівки
T92.8,Віддалені наслідки іншої уточненої травми верхньої кінцівки
T92.9,Віддалені наслідки неуточненої травми верхньої кінцівки
T93.0,Віддалені наслідки відкритої рани нижньої кінцівки
T93.1,Віддалені наслідки перелому стегнової кістки
T93.2,Віддалені наслідки інших переломів нижньої кінцівки
T93.3,"Віддалені наслідки вивиху, розтягнення та перенапруження нижньої кінцівки"
T93.4,Віддалені наслідки травми нерва нижньої кінцівки
T93.5,Віддалені наслідки травми м'яза та сухожилка нижньої кінцівки
T93.6,Віддалені наслідки розтрощення і травматичної ампутації нижньої кінцівки
T93.8,Віддалені наслідки інших уточнених травм нижньої кінцівки
T93.9,Віддалені наслідки неуточненої травми нижньої кінцівки
T94.0,Віддалені наслідки травм декількох ділянок тіла
T94.1,Віддалені наслідки травм неуточненої локалізації
T95.0,Віддалені наслідки термічного та хімічного опіку і відмороження голови й шиї
T95.1,Віддалені наслідки термічного та хімічного опіку і відмороження тулуба
T95.2,Віддалені наслідки термічного та хімічного опіку і відмороження верхньої кінцівки
T95.3,Віддалені наслідки термічного та хімічного опіку і відмороження нижньої кінцівки
T95.4,"Віддалені наслідки термічного та хімічного опіку, класифіковані лише за площею ураженої поверхні тіла"
T95.8,Віддалені наслідки інших уточнених термічних та хімічних опіків і відмороження
T95.9,Віддалені наслідки неуточненого термічного та хімічного опіку і відмороження
T96,"T96. Віддалені наслідки отруєння лікарськими засобуми, медикаментами і біологічними речовинами"
T97,T97. Віддалені наслідки токсичного впливу речовин переважно немедичного походження
T98.0,"Віддалені наслідки впливу чужорідного предмета, що попав до тіла  через природний отвір"
T98.1,Віддалені наслідки впливу інших та неуточнених зовнішніх причин
T98.2,Віддалені наслідки деяких ранніх ускладнень травми
T98.3,"Віддалені наслідки ускладнень хірургічної та терапевтичної допомоги, не класифіковані в інших рубриках"
T36.0,Отруєння пеніцилінами
T36.1,Отруєння цефалоспоринами та іншими B-лактатними антибіотиками
T36.2,Отруєння антибіотиками групи хлорамфеніколу
T36.3,Отруєння макролідами
T36.4,Отруєння тетрациклінами
T36.5,Отруєння аміноглікозидами
T36.6,Отруєння рифампіцинами
T36.7,Отруєння протигрибковими антибіотиками системної дії
T36.8,Отруєння іншими антибіотиками системної дії
T36.9,Отруєння неуточненими антибіотиками системної дії
T37.0,Отруєння сульфаніламідами
T37.1,Отруєння протимікобактеріальними ліками
T37.2,"Отруєння протималярійними ліками та засобуми, які діють на інших найпростіших, що паразитують у крові"
T37.3,Отруєння іншими антипротозойними препаратами
T37.4,Отруєння антигельмінтними засобуми
T37.5,Отруєння противірусними препаратами
T37.8,Отруєння іншими уточненими протимікробними та протипаразитарними засобуми системної дії
T37.9,Отруєння неуточненими протимікробними та протипаразитарними засобуми системної дії
T38.0,Отруєння глюкокортикоїдами та їх синтетичними аналогами
T38.1,Отруєння тиреоїдними гормонами та їхніми синтетичними замінниками
T38.2,Отруєння антитиреоїдними препаратами
T38.3,Отруєння інсуліном та пероральними гіпоглікемічними [протидіабетичними] препаратами
T38.4,Отруєння пероральними контрацептивами
T38.5,Отруєння іншими естрогенами і прогестинами
T38.6,"Отруєння  антигонадотропінами, антиестрогенами, антиандрогенами, не класифікованими в інших рубриках"
T38.7,Отруєння андрогенами та їх анаболічними дженеріками
T38.8,Отруєння іншими та неуточненими гормонами та їхніми синтетичними замінниками
T38.9,Отруєння іншими та неуточненими антагоністами гормонів
T39.0,Отруєння саліцилатами
T39.1,Отруєння похідними 4-амінофенолу
T39.2,Отруєння похідними піразолону
T39.3,Отруєння іншими нестероїдними протизапальними препаратами [НСПП]
T39.4,"Отруєння протиревматичними засобуми, не класифікованими в інших рубриках"
T39.8,"Отруєння  іншими неопіоїдними аналгезивними та жарознижувальними засобуми, не класифікованими в інших рубриках"
T39.9,"Отруєння неуточненим неопіоїдним аналгезивним, жарознижувальним та протиревматичним засобом"
T40.0,Отруєння опієм
T40.1,Отруєння героїном
T40.2,Отруєння іншими опіоїдами
T40.3,Отруєння метадоном
T40.4,Отруєння іншими синтетичними наркотиками
T40.5,Отруєння кокаїном
T40.6,Отруєння іншими та неуточненими наркотиками
T40.7,Отруєння маріхуаною [канабісом] (їхніми похідними)
T40.8,Отруєння лізергідом [ЛСД]
T40.9,Отруєння іншими та неуточненими психодислептиками [галюциногенами]
T41.0,Отруєння засобуми для інгаляційного наркозу
T41.1,Отруєння засобуми для внутрішньовенного наркозу
T41.2,Отруєння іншими та неуточненими засобуми загального наркозу
T41.3,Отруєння місцевоанестезуючими засобуми
T41.4,"Отруєння анестезуючими засобуми, неуточненими"
T41.5,Отруєння терапевтичними газами
T42.0,Отруєння похідними гідантоїну
T42.1,Отруєння іміностильбенами
T42.2,Отруєння сукцинімідами та оксазолідинонами
T42.3,Отруєння барбітуратами
T42.4,Отруєння бензодіазепінами
T42.5,"Отруєння змішаними протиепілептичними препаратами, не класифікованими в інших рубриках"
T42.6,"Отруєння іншими протиепілептичними, седативними і снодійними препаратами"
T42.7,"Отруєння неуточненими протиепілептичними, седативними, снодійними препаратами"
T42.8,Отруєння протипаркінсонічними препаратами та іншими м'язовими релаксантами центральної дії
T43.0,Отруєння трициклічними і тетрациклічними антидепресантами
T43.1,Отруєння антидепресантами-інгібіторами моноаміноксидази
T43.2,Отруєння іншими та неуточненими антидепресантами
T43.3,Отруєння фенотіазиновими антипсихотичними і нейролептичними препаратами
T43.4,Отруєння нейролептиками з групи бутерофенону і тіоксантену
T43.5,Отруєння іншими та неуточненими антипсихотичними та нейролептичними препаратами
T43.6,"Отруєння психостимулюючими препаратами, які характеризуються можливістю звикання до них"
T43.8,"Отруєння іншими психотропними препаратами, не класифікованими в інших рубриках"
T43.9,Отруєння неуточненим психотропним препаратом
T44.0,Отруєння інгібіторами холінестерази
T44.1,Отруєння іншими парасимпатоміметичними [холінергічними] препаратами
T44.2,"Отруєння гангліоблокуючими препаратами, не класифікованими в інших рубриках"
T44.3,"Отруєння іншими парасимпатичними [антихолінергічними та антимускарінними] і спазмолітичними препаратами, не класифікованими в інших рубриках"
T44.4,"Отруєння агоністами переважно альфа-адренорецепторів, не класифікованими в інших рубриках"
T44.5,"Отруєння агоністами переважно бета-адренорецепторів,  не класифікованими в інших рубриках"
T44.6,"Отруєння антагоністами альфа-адренорецепторів, не класифікованими в інших рубриках"
T44.7,"Отруєння антагоністами бета-адренорецепторів, не класифікованими в інших рубриках"
T44.8,"Отруєння центральнодіючими та адрено-нейроблокуючими речовинами, не класифікованими в інших рубриках"
T44.9,"Отруєння іншими та неуточненими препаратами, які впливають переважно на вегетативну нервову систему"
T45.0,Отруєння антиалергічними і протиблювотними препаратами
T45.1,Отруєння протипухлинними та імунодепресивними препаратами
T45.2,"Отруєння вітамінами, не класифікованими в інших рубриках"
T45.3,"Отруєння ферментами, не класифікованими в інших рубриках"
T45.4,Отруєння залізом та його сполуками
T45.5,Отруєння антикоагулянтами
T45.6,"Отруєння препаратами, які впливають на фібриноліз"
T45.7,"Отруєння антагоністами антикоагулянтів, вітаміном К та іншими коагулянтами"
T45.8,Отруєння іншими препаратами переважно системної та гематологічної дії
T45.9,Отруєння неуточненим препаратом переважно системної дії або гематологічної дії
T46.0,Отруєння серцевими глікозидами і препаратами подібної дії
T46.1,Отруєння блокаторами кальцієвих каналів
T46.2,"Отруєння іншими протиаритмічними препаратами, не класифікованими в інших рубриках"
T46.3,"Отруєння коронаророзширювальними препаратами, не класифікованими в інших рубриках"
T46.4,Отруєння інгібіторами ангіотензин-конвертуючих ферментів
T46.5,"Отруєння іншими гіпотензивними препаратами, не класифікованими в інших рубриках"
T46.6,Отруєння антигіперліпідемічними і антиатеросклеротичними речовинами
T46.7,"Отруєння препаратами, які розширюють периферичні судини"
T46.8,"Отруєння антиварикозними препаратами, в  тому числі склерозивними засобуми"
T46.9,"Отруєння іншими та неуточненими речовинами, які впливають переважно на серцево-судинну систему"
T47.0,Отруєння антагоністами гістамінових Н2-рецепторів
T47.1,"Отруєння іншими антацидними препаратами та препаратами, які пригнічують секрецію шлункового соку"
T47.2,Отруєння подразнюючими проносними засобуми
T47.3,Отруєння сольовими та осмотичними проносними засобуми
T47.4,Отруєння іншими проносними засобуми
T47.5,"Отруєння препаратами, які стимулюють травлення"
T47.6,Отруєння протидіарейними препаратами
T47.7,Отруєння блювотними препаратами
T47.8,"Отруєння іншими засобуми, які впливають переважно на шлунково-кишкову систему"
T47.9,"Отруєння засобуми, які впливають переважно на шлунково-кишкову систему, неуточненими"
T48.0,Отруєння препаратами групи окситоцину
T48.1,Отруєння міорелаксантами [блокаторами Н-холінорецепторів скелетної мускулатури]
T48.2,"Отруєння іншими та неуточненими препаратами, які впливають переважно на мускулатуру"
T48.3,Отруєння протикашльовими препаратами
T48.4,Отруєння відхаркувальними препаратами
T48.5,"Отруєння лікарськими препаратами, що застосовуються проти нежиті"
T48.6,"Отруєння антиастматичними препаратами, не класифікованими в інших рубриках"
T48.7,"Отруєння іншими та неуточненими засобуми, які впливають переважно на дихальну систему"
T49.0,"Отруєння протигрибковими, протимікробними та протизапальними препаратами місцевої дії, не класифікованими в інших рубриках"
T49.1,Отруєння протисвербіжними препаратами
T49.2,Отруєння в'яжучими та миючими засобуми місцевої дії
T49.3,"Отруєння засобуми, що мають пом'якшувальні та захисні властивості, зменшують подразнення"
T49.4,"Отруєння кератолітичними, кератопластичними та іншими лікарськими препаратами і речовинами для лікування волосся"
T49.5,Отруєння офтальмологічнимизасобуми і препаратами
T49.6,Отруєння отоларингологічними засобуми і препаратами
T49.7,Отруєння стоматологічними препаратами місцевої дії
T49.8,Отруєння іншими засобуми місцевої дії
T49.9,Отруєння неуточненим засобом місцевої дії
T50.8,Отруєння діагностичними засобуми
T50.9,"Отруєння іншими та неуточненими лікувальними засобуми, медикаментами та біологічними речовинами"
D61.1,"Апластична анемія, викликана лікарськими засобами"
D64.2,"Вторинна сидеробластна анемія, зумовлена медикаментами або токсинами"
G44.4,"Головний біль, викликаний вживанням ліків, не класифікований в інших рубриках"
I95.2,Гіпотонія внаслідок дії лікарських засобів
J70.2,Гострі медикаментозні ураження інтерстиціальної тканини легені
J70.3,Хронічні медикаментозні ураження інтерстиціальної тканини легені
J70.4,"Медикаментозні ураження інтерстиціальної тканини легені, неуточнені"
L27.0,"Генералізована висипка на шкірі, спричинена лікарськими препаратами та медикаментами"
L27.1,"Локалізована висипка на шкірі, спричинена лікарськими препаратами та медикаментами"
P93,"P93. Реакції та інтоксикації, зумовлені лікарськими засобами, введеними плоду та новонародженому"
R50.2,Гарячка медикаментозна
T88.6,Анафілактичний шок внаслідок несприятливої реакції на адекватно призначений та правильно застосований лікарський засіб
T88.7,Неуточнена патологічна реакція на лікарський засіб або медикамент
D61.2,"Апластична анемія, викликана іншими зовнішніми чинниками"
D64.2,"Вторинна сидеробластна анемія, зумовлена медикаментами або токсинами"
T51.0,Токсичний вплив етанолу
T51.1,Токсичний вплив метанолу
T51.2,Токсичний вплив 2-пропанолу
T51.3,Токсичний вплив сивушних масл
T51.8,Токсичний вплив інших спиртів
T51.9,"Токсичний вплив спирту, неуточненого"
T52.0,Токсичний вплив продуктів нафти
T52.1,Токсичний вплив бензолу
T52.2,Токсичний вплив гомологів бензолу
T52.3,Токсичний вплив гліколів
T52.4,Токсичний вплив кетонів
T52.8,Токсичний вплив інших органічних розчинників
T52.9,Токсичний вплив неуточненого органічного розчинника
T53.0,Токсичний вплив тетрахлориду вуглецю
T53.1,Токсичний вплив хлороформу
T53.2,Токсичний вплив трихлоретилену
T53.3,Токсичний вплив тетрахлоретилену
T53.4,Токсичний вплив дихлорметану
T53.5,Токсичний вплив хлорфторвуглецю
T53.6,Токсичний вплив інших галогенопохідних аліфатичних вуглеводнів
T53.7,Токсичний вплив інших галогенопохідних ароматичних вуглеводнів
T53.9,Токсичний вплив неуточнених галогенопохідних аліфатичних та ароматичних вуглеводнів
T54.0,Токсичний вплив фенолу і його гомологів
T54.1,Токсичний вплив інших роз'їдаючих органічних сполук
T54.2,Токсичний вплив їдких кислот і кислотоподібних речовин
T54.3,Токсичний вплив їдких лугів та лугоподібних речовин
T54.9,Токсичний вплив неуточненої роз'їдаючої речовини
T55,T55. Токсичний вплив мильних і дезінфікуючих засобів
T56.0,Токсичний вплив свинцю та його сполук
T56.1,Токсичний вплив ртуті та її сполук
T56.2,Токсичний вплив хрому та його сполук
T56.3,Токсичний вплив кадмію та його сполук
T56.4,Токсичний вплив міді та її сполук
T56.5,Токсичний вплив цинку та його сполук
T56.6,Токсичний вплив олова та його сполук
T56.7,Токсичний вплив берилію та його сполук
T56.8,Токсичний вплив інших металів
T56.9,Токсичний вплив неуточненого металу
T57.0,Токсичний вплив миш'яку та його сполук
T57.1,Токсичний вплив фосфору та його сполук
T57.2,Токсичний вплив марганцю та його сполук
T57.3,Токсичний вплив ціаністого водню
T57.8,Токсичний вплив інших уточнених неорганічних речовин
T57.9,Токсичний вплив неуточненої неорганічної речовини
T58,T58. Токсичний вплив оксиду вуглецю
T59.0,Токсичний вплив оксиду азоту
T59.1,Токсичний вплив діоксиду сірки
T59.2,Токсичний вплив формальдегіду
T59.3,Токсичний вплив сльозоточивого газу
T59.4,Токсичний вплив газоподібного хлору
T59.5,Токсичний вплив газоподібного фтору і фтористого водню
T59.6,Токсичний вплив сірководню
T59.7,Токсичний вплив діоксиду вуглецю
T59.8,"Токсичний вплив інших уточнених газів, димів та випарів"
T59.9,"Токсичний вплив неуточнених газів, димів та випарів"
T60.0,Токсичний вплив фосфорорганічних і карбаматних інсектицидів
T60.1,Токсичний вплив галогенових інсектицидів
T60.2,Токсичний вплив інших інсектицидів
T60.3,Токсичний вплив гербіцидів і фунгіцидів
T60.4,Токсичний вплив родентицидів
T60.8,Токсичний вплив інших пестицидів
T60.9,Токсичний вплив неуточненого пестициду
T61.0,Отруєння сігуатоксином
T61.1,Отруєння рибою родини скумбрієвих
T61.2,Отруєння іншими рибами та молюсками
T61.8,Токсичний вплив інших морепродуктів
T61.9,Токсичний вплив неуточнених морепродуктів
T62.0,Токсичний вплив спожитих грибів
T62.1,Токсичний вплив спожитих ягід
T62.2,Токсичний вплив інших спожитих (частин) рослини
T62.8,"Токсичний вплив інших уточнених отруйних речовин, які знаходились в спожитих продуктах харчування"
T62.9,"Токсичний вплив неуточнених отруйних речовин, які знаходились в спожитих продуктах харчування"
T63.0,Токсичний вплив зміїної отрути
T63.1,Токсичний вплив отрути інших плазунів
T63.2,Токсичний вплив отрути скорпіона
T63.3,Токсичний вплив отрути павука
T63.4,Отрути інших членистоногих
T63.5,"Токсичний вплив, зумовлений контактом з рибою"
T63.6,"Токсичний вплив, зумовлений контактом з іншими морськими тваринами"
T63.8,"Токсичний вплив, зумовлений контактом з іншими отруйними тваринами"
T63.9,"Токсичний вплив, зумовлений контактом з неуточненою отруйною твариною"
T64,"T64. Токсичний вплив афлатоксину та інших мікотоксинів, що забруднюють харчові продукти"
T65.0,Токсичний вплив ціанідів
T65.1,Токсичний вплив стрихніну та його солей
T65.2,Токсичний вплив тютюну та нікотину
T65.3,Токсичний вплив нітро- та амінопохідних бензолу і його гомологів
T65.4,Токсичний вплив дисульфіду вуглецю
T65.5,Токсичний вплив нітрогліцерину та інших азотних кислот і складних ефірів
T65.6,"Токсичний вплив фарб та барвників, не класифікованих в інших рубриках"
T65.8,Токсичний вплив інших уточнених речовин
T65.9,Токсичний вплив неуточненої речовини
E89.0,Післяпроцедурний гіпотиреоз
E89.1,Післяпроцедурна гіпоінсулінемія
E89.2,Післяпроцедурний гіпопаратиреоз
E89.3,Післяпроцедурний гіпопітуїтаризм
E89.4,Післяпроцедурне порушення функції яєчників
E89.5,Післяпроцедурна гіпофункція яєчок
E89.6,Післяпроцедурна адренокортикальна (та адреномедулярна) гіпофункція
E89.8,Інші післяпроцедурні ендокринні та обмінні порушення
E89.9,"Післяпроцедурні ендокринні та обмінні порушення, неуточнені"
G97.0,Витікання спинномозкової рідини внаслідок спинномозкової пункції
G97.1,Iнша реакція на спинномозкову пункцію
G97.2,Внутрішньочерепна гіпотензія після вентрикулярного шунтування
G97.8,Iнші післяпроцедурні ураження нервової системи
G97.9,Післяпроцедурне ураження нервової системи неуточнене
H59.0,Кератопатія (бульозна афакічна)  після операції з приводу катаракти
H59.8,Iнші ураження ока та його придаткового апарату після медичних процедур
H59.9,"Ураження ока та його придаткового апарату після медичних процедур, неуточнене"
